# the python version is 1.3.0.2
Row,Column,Error,Value
448,business_customer,Business customer must be 0 or 1,0.0
449,business_customer,Business customer must be 0 or 1,0.0
450,business_customer,Business customer must be 0 or 1,0.0
451,business_customer,Business customer must be 0 or 1,0.0
452,business_customer,Business customer must be 0 or 1,1.0
453,business_customer,Business customer must be 0 or 1,1.0
454,business_customer,Business customer must be 0 or 1,0.0
455,business_customer,Business customer must be 0 or 1,0.0
456,business_customer,Business customer must be 0 or 1,0.0
457,business_customer,Business customer must be 0 or 1,0.0
458,business_customer,Business customer must be 0 or 1,0.0
459,business_customer,Business customer must be 0 or 1,0.0
460,business_customer,Business customer must be 0 or 1,0.0
461,business_customer,Business customer must be 0 or 1,0.0
462,business_customer,Business customer must be 0 or 1,0.0
463,business_customer,Business customer must be 0 or 1,0.0
464,business_customer,Business customer must be 0 or 1,0.0
465,business_customer,Business customer must be 0 or 1,0.0
466,business_customer,Business customer must be 0 or 1,0.0
467,business_customer,Business customer must be 0 or 1,0.0
468,business_customer,Business customer must be 0 or 1,0.0
469,business_customer,Business customer must be 0 or 1,0.0
470,business_customer,Business customer must be 0 or 1,1.0
471,business_customer,Business customer must be 0 or 1,1.0
472,business_customer,Business customer must be 0 or 1,0.0
473,business_customer,Business customer must be 0 or 1,0.0
474,business_customer,Business customer must be 0 or 1,0.0
475,business_customer,Business customer must be 0 or 1,0.0
476,business_customer,Business customer must be 0 or 1,0.0
477,business_customer,Business customer must be 0 or 1,0.0
478,business_customer,Business customer must be 0 or 1,0.0
479,business_customer,Business customer must be 0 or 1,0.0
480,business_customer,Business customer must be 0 or 1,0.0
481,business_customer,Business customer must be 0 or 1,0.0
482,business_customer,Business customer must be 0 or 1,0.0
483,business_customer,Business customer must be 0 or 1,1.0
484,business_customer,Business customer must be 0 or 1,0.0
485,business_customer,Business customer must be 0 or 1,0.0
486,business_customer,Business customer must be 0 or 1,0.0
487,business_customer,Business customer must be 0 or 1,0.0
488,business_customer,Business customer must be 0 or 1,0.0
489,business_customer,Business customer must be 0 or 1,0.0
490,business_customer,Business customer must be 0 or 1,0.0
491,business_customer,Business customer must be 0 or 1,0.0
492,business_customer,Business customer must be 0 or 1,0.0
493,business_customer,Business customer must be 0 or 1,0.0
494,business_customer,Business customer must be 0 or 1,0.0
495,business_customer,Business customer must be 0 or 1,1.0
496,business_customer,Business customer must be 0 or 1,0.0
497,business_customer,Business customer must be 0 or 1,0.0
498,business_customer,Business customer must be 0 or 1,0.0
499,business_customer,Business customer must be 0 or 1,0.0
500,business_customer,Business customer must be 0 or 1,0.0
501,business_customer,Business customer must be 0 or 1,0.0
502,business_customer,Business customer must be 0 or 1,0.0
503,business_customer,Business customer must be 0 or 1,0.0
504,business_customer,Business customer must be 0 or 1,1.0
505,business_customer,Business customer must be 0 or 1,0.0
506,business_customer,Business customer must be 0 or 1,0.0
507,business_customer,Business customer must be 0 or 1,0.0
508,business_customer,Business customer must be 0 or 1,0.0
509,business_customer,Business customer must be 0 or 1,0.0
510,business_customer,Business customer must be 0 or 1,0.0
511,business_customer,Business customer must be 0 or 1,0.0
512,business_customer,Business customer must be 0 or 1,0.0
513,business_customer,Business customer must be 0 or 1,0.0
514,business_customer,Business customer must be 0 or 1,0.0
515,business_customer,Business customer must be 0 or 1,0.0
516,business_customer,Business customer must be 0 or 1,0.0
517,business_customer,Business customer must be 0 or 1,0.0
518,business_customer,Business customer must be 0 or 1,0.0
519,business_customer,Business customer must be 0 or 1,0.0
520,business_customer,Business customer must be 0 or 1,0.0
521,business_customer,Business customer must be 0 or 1,0.0
522,business_customer,Business customer must be 0 or 1,0.0
523,business_customer,Business customer must be 0 or 1,0.0
524,business_customer,Business customer must be 0 or 1,0.0
525,business_customer,Business customer must be 0 or 1,0.0
526,business_customer,Business customer must be 0 or 1,0.0
527,business_customer,Business customer must be 0 or 1,0.0
528,business_customer,Business customer must be 0 or 1,0.0
529,business_customer,Business customer must be 0 or 1,0.0
530,business_customer,Business customer must be 0 or 1,0.0
531,business_customer,Business customer must be 0 or 1,0.0
532,business_customer,Business customer must be 0 or 1,0.0
533,business_customer,Business customer must be 0 or 1,0.0
534,business_customer,Business customer must be 0 or 1,0.0
535,business_customer,Business customer must be 0 or 1,0.0
536,business_customer,Business customer must be 0 or 1,0.0
537,business_customer,Business customer must be 0 or 1,0.0
538,business_customer,Business customer must be 0 or 1,0.0
539,business_customer,Business customer must be 0 or 1,0.0
540,business_customer,Business customer must be 0 or 1,0.0
541,business_customer,Business customer must be 0 or 1,0.0
542,business_customer,Business customer must be 0 or 1,0.0
543,business_customer,Business customer must be 0 or 1,0.0
544,business_customer,Business customer must be 0 or 1,0.0
545,business_customer,Business customer must be 0 or 1,0.0
546,business_customer,Business customer must be 0 or 1,0.0
547,business_customer,Business customer must be 0 or 1,0.0
548,business_customer,Business customer must be 0 or 1,0.0
549,business_customer,Business customer must be 0 or 1,0.0
550,business_customer,Business customer must be 0 or 1,0.0
551,business_customer,Business customer must be 0 or 1,0.0
552,business_customer,Business customer must be 0 or 1,0.0
553,business_customer,Business customer must be 0 or 1,0.0
554,business_customer,Business customer must be 0 or 1,0.0
555,business_customer,Business customer must be 0 or 1,0.0
556,business_customer,Business customer must be 0 or 1,0.0
557,business_customer,Business customer must be 0 or 1,0.0
558,business_customer,Business customer must be 0 or 1,0.0
559,business_customer,Business customer must be 0 or 1,0.0
560,business_customer,Business customer must be 0 or 1,0.0
561,business_customer,Business customer must be 0 or 1,0.0
562,business_customer,Business customer must be 0 or 1,0.0
563,business_customer,Business customer must be 0 or 1,0.0
564,business_customer,Business customer must be 0 or 1,0.0
565,business_customer,Business customer must be 0 or 1,0.0
566,business_customer,Business customer must be 0 or 1,1.0
567,business_customer,Business customer must be 0 or 1,0.0
568,business_customer,Business customer must be 0 or 1,0.0
569,business_customer,Business customer must be 0 or 1,0.0
570,business_customer,Business customer must be 0 or 1,0.0
571,business_customer,Business customer must be 0 or 1,0.0
572,business_customer,Business customer must be 0 or 1,0.0
573,business_customer,Business customer must be 0 or 1,0.0
574,business_customer,Business customer must be 0 or 1,0.0
575,business_customer,Business customer must be 0 or 1,0.0
576,business_customer,Business customer must be 0 or 1,0.0
577,business_customer,Business customer must be 0 or 1,0.0
578,business_customer,Business customer must be 0 or 1,0.0
579,business_customer,Business customer must be 0 or 1,0.0
580,business_customer,Business customer must be 0 or 1,0.0
581,business_customer,Business customer must be 0 or 1,0.0
2,lat,Lat must be a number,1.804.452
2,lon,Paired coordinate reset due to invalid lat,-6.650.352
2,lon,Lon must be a number,-6.650.352
3,lat,Lat must be a number,18.053.137
3,lon,Paired coordinate reset due to invalid lat,-66.499.566
3,lon,Lon must be a number,-66.499.566
4,lat,Lat must be a number,18.039.513
4,lon,Paired coordinate reset due to invalid lat,-66.513.966
4,lon,Lon must be a number,-66.513.966
5,lat,Lat must be a number,18.053.794
5,lon,Paired coordinate reset due to invalid lat,-66.513.036
5,lon,Lon must be a number,-66.513.036
6,lat,Lat must be a number,18.032.417
6,lon,Paired coordinate reset due to invalid lat,-66.510.909
6,lon,Lon must be a number,-66.510.909
7,lat,Lat must be a number,18.038.484
7,lon,Paired coordinate reset due to invalid lat,-66.511.039
7,lon,Lon must be a number,-66.511.039
8,lat,Lat must be a number,18.054.652
8,lon,Paired coordinate reset due to invalid lat,-66.499.969
8,lon,Lon must be a number,-66.499.969
9,lat,Lat must be a number,18.051.526
9,lon,Paired coordinate reset due to invalid lat,-66.497.163
9,lon,Lon must be a number,-66.497.163
10,lat,Lat must be a number,18.052.324
10,lon,Paired coordinate reset due to invalid lat,-66.511.335
10,lon,Lon must be a number,-66.511.335
11,lat,Lat must be a number,18.038.662
11,lon,Paired coordinate reset due to invalid lat,-66.512.783
11,lon,Lon must be a number,-66.512.783
12,lat,Lat must be a number,18.050.421
12,lon,Paired coordinate reset due to invalid lat,-66.497.376
12,lon,Lon must be a number,-66.497.376
13,lon,Lon must be a number,-66.505.762
13,lat,Paired coordinate reset due to invalid lon,18.032
14,lat,Lat must be a number,18.041.093
14,lon,Paired coordinate reset due to invalid lat,-66.511.263
14,lon,Lon must be a number,-66.511.263
15,lat,Lat must be a number,18.043.892
15,lon,Paired coordinate reset due to invalid lat,-66.516.327
15,lon,Lon must be a number,-66.516.327
16,lat,Lat must be a number,18.043.625
16,lon,Paired coordinate reset due to invalid lat,-66.493.509
16,lon,Lon must be a number,-66.493.509
17,lat,Lat must be a number,18.053.941
17,lon,Paired coordinate reset due to invalid lat,-66.501.662
17,lon,Lon must be a number,-66.501.662
18,lat,Lat must be a number,18.027.609
18,lon,Paired coordinate reset due to invalid lat,-66.515.467
18,lon,Lon must be a number,-66.515.467
19,lat,Lat must be a number,18.049.819
19,lon,Paired coordinate reset due to invalid lat,-66.490.571
19,lon,Lon must be a number,-66.490.571
20,lat,Lat must be a number,18.049.542
20,lon,Paired coordinate reset due to invalid lat,-66.509.252
20,lon,Lon must be a number,-66.509.252
21,lat,Lat must be a number,18.034.232
21,lon,Paired coordinate reset due to invalid lat,-66.495.647
21,lon,Lon must be a number,-66.495.647
22,lat,Lat must be a number,18.038.251
22,lon,Paired coordinate reset due to invalid lat,-66.515.102
22,lon,Lon must be a number,-66.515.102
23,lat,Lat must be a number,18.056.315
23,lon,Paired coordinate reset due to invalid lat,-66.519.468
23,lon,Lon must be a number,-66.519.468
24,lat,Lat must be a number,18.042.856
24,lon,Paired coordinate reset due to invalid lat,-66.511.252
24,lon,Lon must be a number,-66.511.252
25,lat,Lat must be a number,18.030.936
25,lon,Paired coordinate reset due to invalid lat,-66.516.106
25,lon,Lon must be a number,-66.516.106
26,lat,Lat must be a number,18.030.502
26,lon,Paired coordinate reset due to invalid lat,-66.512.856
26,lon,Lon must be a number,-66.512.856
27,lat,Lat must be a number,18.035.603
27,lon,Paired coordinate reset due to invalid lat,-66.491.408
27,lon,Lon must be a number,-66.491.408
28,lat,Lat must be a number,18.033.501
28,lon,Paired coordinate reset due to invalid lat,-66.510.162
28,lon,Lon must be a number,-66.510.162
29,lat,Lat must be a number,18.044.369
29,lon,Paired coordinate reset due to invalid lat,-66.517.181
29,lon,Lon must be a number,-66.517.181
30,lat,Lat must be a number,18.050.178
30,lon,Paired coordinate reset due to invalid lat,-6.651.093
30,lon,Lon must be a number,-6.651.093
31,lat,Lat must be a number,18.039.931
31,lon,Paired coordinate reset due to invalid lat,-6.650.945
31,lon,Lon must be a number,-6.650.945
32,lat,Lat must be a number,18.040.416
32,lon,Paired coordinate reset due to invalid lat,-66.497.665
32,lon,Lon must be a number,-66.497.665
33,lat,Lat must be a number,18.048.033
33,lon,Paired coordinate reset due to invalid lat,-66.500.873
33,lon,Lon must be a number,-66.500.873
34,lat,Lat must be a number,1.804.256
34,lon,Paired coordinate reset due to invalid lat,-66.515.517
34,lon,Lon must be a number,-66.515.517
35,lat,Lat must be a number,1.803.247
35,lon,Paired coordinate reset due to invalid lat,-66.510.752
35,lon,Lon must be a number,-66.510.752
36,lat,Lat must be a number,18.051.147
36,lon,Paired coordinate reset due to invalid lat,-66.519.385
36,lon,Lon must be a number,-66.519.385
37,lat,Lat must be a number,18.031.505
37,lon,Paired coordinate reset due to invalid lat,-66.517.523
37,lon,Lon must be a number,-66.517.523
38,lat,Lat must be a number,18.028.803
38,lon,Paired coordinate reset due to invalid lat,-66.507.066
38,lon,Lon must be a number,-66.507.066
39,lat,Lat must be a number,18.031.713
39,lon,Paired coordinate reset due to invalid lat,-66.503.379
39,lon,Lon must be a number,-66.503.379
40,lat,Lat must be a number,18.028.176
40,lon,Paired coordinate reset due to invalid lat,-66.516.861
40,lon,Lon must be a number,-66.516.861
41,lat,Lat must be a number,18.051.756
41,lon,Paired coordinate reset due to invalid lat,-66.507.888
41,lon,Lon must be a number,-66.507.888
42,lat,Lat must be a number,18.054.027
42,lon,Paired coordinate reset due to invalid lat,-66.515.421
42,lon,Lon must be a number,-66.515.421
43,lat,Lat must be a number,18.037.426
43,lon,Paired coordinate reset due to invalid lat,-6.651.771
43,lon,Lon must be a number,-6.651.771
44,lat,Lat must be a number,18.034.708
44,lon,Paired coordinate reset due to invalid lat,-66.495.376
44,lon,Lon must be a number,-66.495.376
45,lat,Lat must be a number,18.055.394
45,lon,Paired coordinate reset due to invalid lat,-6.649.339
45,lon,Lon must be a number,-6.649.339
46,lat,Lat must be a number,18.032.286
46,lon,Paired coordinate reset due to invalid lat,-66.501.708
46,lon,Lon must be a number,-66.501.708
47,lat,Lat must be a number,1.803.433
47,lon,Paired coordinate reset due to invalid lat,-66.497.454
47,lon,Lon must be a number,-66.497.454
48,lat,Lat must be a number,18.049.205
48,lon,Paired coordinate reset due to invalid lat,-66.506.393
48,lon,Lon must be a number,-66.506.393
49,lat,Lat must be a number,18.032.013
49,lon,Paired coordinate reset due to invalid lat,-6.649.129
49,lon,Lon must be a number,-6.649.129
50,lat,Lat must be a number,18.037.358
50,lon,Paired coordinate reset due to invalid lat,-66.512.858
50,lon,Lon must be a number,-66.512.858
51,lat,Lat must be a number,18.036.429
51,lon,Paired coordinate reset due to invalid lat,-66.513.744
51,lon,Lon must be a number,-66.513.744
52,lat,Lat must be a number,18.041.037
52,lon,Paired coordinate reset due to invalid lat,-66.516.711
52,lon,Lon must be a number,-66.516.711
53,lat,Lat must be a number,18.035.453
53,lon,Paired coordinate reset due to invalid lat,-66.516.007
53,lon,Lon must be a number,-66.516.007
54,lat,Lat must be a number,18.030.785
54,lon,Paired coordinate reset due to invalid lat,-66.493.491
54,lon,Lon must be a number,-66.493.491
55,lat,Lat must be a number,18.056.423
55,lon,Paired coordinate reset due to invalid lat,-66.499.069
55,lon,Lon must be a number,-66.499.069
56,lat,Lat must be a number,18.045.502
56,lon,Paired coordinate reset due to invalid lat,-66.495.549
56,lon,Lon must be a number,-66.495.549
57,lat,Lat must be a number,18.029.183
57,lon,Paired coordinate reset due to invalid lat,-66.490.044
57,lon,Lon must be a number,-66.490.044
58,lat,Lat must be a number,18.052.269
58,lon,Paired coordinate reset due to invalid lat,-66.506.362
58,lon,Lon must be a number,-66.506.362
59,lat,Lat must be a number,18.047.641
59,lon,Paired coordinate reset due to invalid lat,-66.496.252
59,lon,Lon must be a number,-66.496.252
60,lat,Lat must be a number,18.045.477
60,lon,Paired coordinate reset due to invalid lat,-66.517.283
60,lon,Lon must be a number,-66.517.283
61,lat,Lat must be a number,18.048.447
61,lon,Paired coordinate reset due to invalid lat,-66.492.929
61,lon,Lon must be a number,-66.492.929
62,lat,Lat must be a number,18.029.935
62,lon,Paired coordinate reset due to invalid lat,-66.511.614
62,lon,Lon must be a number,-66.511.614
63,lat,Lat must be a number,1.805.645
63,lon,Paired coordinate reset due to invalid lat,-66.514.419
63,lon,Lon must be a number,-66.514.419
64,lat,Lat must be a number,18.048.306
64,lon,Paired coordinate reset due to invalid lat,-66.511.435
64,lon,Lon must be a number,-66.511.435
65,lat,Lat must be a number,18.044.519
65,lon,Paired coordinate reset due to invalid lat,-66.511.181
65,lon,Lon must be a number,-66.511.181
66,lat,Lat must be a number,18.038.695
66,lon,Paired coordinate reset due to invalid lat,-66.490.993
66,lon,Lon must be a number,-66.490.993
67,lat,Lat must be a number,18.050.489
67,lon,Paired coordinate reset due to invalid lat,-66.509.051
67,lon,Lon must be a number,-66.509.051
68,lat,Lat must be a number,18.056.774
68,lon,Paired coordinate reset due to invalid lat,-66.512.616
68,lon,Lon must be a number,-66.512.616
69,lat,Lat must be a number,18.049.911
69,lon,Paired coordinate reset due to invalid lat,-66.508.368
69,lon,Lon must be a number,-66.508.368
70,lat,Lat must be a number,18.055.275
70,lon,Paired coordinate reset due to invalid lat,-66.517.344
70,lon,Lon must be a number,-66.517.344
71,lat,Lat must be a number,18.031.269
71,lon,Paired coordinate reset due to invalid lat,-66.495.762
71,lon,Lon must be a number,-66.495.762
72,lat,Lat must be a number,18.054.745
72,lon,Paired coordinate reset due to invalid lat,-66.492.661
72,lon,Lon must be a number,-66.492.661
73,lat,Lat must be a number,18.033.294
73,lon,Paired coordinate reset due to invalid lat,-66.497.249
73,lon,Lon must be a number,-66.497.249
74,lat,Lat must be a number,1.802.919
74,lon,Paired coordinate reset due to invalid lat,-6.651.806
74,lon,Lon must be a number,-6.651.806
75,lat,Lat must be a number,18.047.063
75,lon,Paired coordinate reset due to invalid lat,-66.516.176
75,lon,Lon must be a number,-66.516.176
76,lat,Lat must be a number,18.043.133
76,lon,Paired coordinate reset due to invalid lat,-66.498.077
76,lon,Lon must be a number,-66.498.077
77,lat,Lat must be a number,18.042.599
77,lon,Paired coordinate reset due to invalid lat,-66.498.286
77,lon,Lon must be a number,-66.498.286
78,lat,Lat must be a number,18.047.722
78,lon,Paired coordinate reset due to invalid lat,-66.507.663
78,lon,Lon must be a number,-66.507.663
79,lat,Lat must be a number,1.803.844
79,lon,Paired coordinate reset due to invalid lat,-66.491.694
79,lon,Lon must be a number,-66.491.694
80,lat,Lat must be a number,1.805.488
80,lon,Paired coordinate reset due to invalid lat,-66.509.237
80,lon,Lon must be a number,-66.509.237
81,lat,Lat must be a number,18.046.309
81,lon,Paired coordinate reset due to invalid lat,-66.503.313
81,lon,Lon must be a number,-66.503.313
82,lat,Lat must be a number,18.046.147
82,lon,Paired coordinate reset due to invalid lat,-66.492.874
82,lon,Lon must be a number,-66.492.874
83,lat,Lat must be a number,18.037.004
83,lon,Paired coordinate reset due to invalid lat,-66.514.239
83,lon,Lon must be a number,-66.514.239
84,lat,Lat must be a number,1.803.206
84,lon,Paired coordinate reset due to invalid lat,-6.650.964
84,lon,Lon must be a number,-6.650.964
85,lat,Lat must be a number,18.048.288
85,lon,Paired coordinate reset due to invalid lat,-66.495.536
85,lon,Lon must be a number,-66.495.536
86,lat,Lat must be a number,18.051.738
86,lon,Paired coordinate reset due to invalid lat,-66.497.726
86,lon,Lon must be a number,-66.497.726
87,lat,Lat must be a number,18.042.155
87,lon,Paired coordinate reset due to invalid lat,-665.127
87,lon,Longitude for PR must be between -67.945404 and -65.220703,-665.127
88,lat,Lat must be a number,18.052.222
88,lon,Paired coordinate reset due to invalid lat,-6.651.322
88,lon,Lon must be a number,-6.651.322
89,lat,Lat must be a number,18.052.015
89,lon,Paired coordinate reset due to invalid lat,-66.515.958
89,lon,Lon must be a number,-66.515.958
90,lat,Lat must be a number,18.035.634
90,lon,Paired coordinate reset due to invalid lat,-66.498.189
90,lon,Lon must be a number,-66.498.189
91,lat,Lat must be a number,18.031.955
91,lon,Paired coordinate reset due to invalid lat,-66.494.725
91,lon,Lon must be a number,-66.494.725
92,lat,Lat must be a number,18.030.035
92,lon,Paired coordinate reset due to invalid lat,-66.493.599
92,lon,Lon must be a number,-66.493.599
93,lat,Lat must be a number,18.029.884
93,lon,Paired coordinate reset due to invalid lat,-66.513.066
93,lon,Lon must be a number,-66.513.066
94,lat,Lat must be a number,18.030.875
94,lon,Paired coordinate reset due to invalid lat,-66.502.043
94,lon,Lon must be a number,-66.502.043
95,lat,Lat must be a number,18.027.754
95,lon,Paired coordinate reset due to invalid lat,-66.504.749
95,lon,Lon must be a number,-66.504.749
96,lat,Lat must be a number,18.036.034
96,lon,Paired coordinate reset due to invalid lat,-66.495.709
96,lon,Lon must be a number,-66.495.709
97,lat,Lat must be a number,18.053.825
97,lon,Paired coordinate reset due to invalid lat,-66.505.287
97,lon,Lon must be a number,-66.505.287
98,lat,Lat must be a number,18.043.692
98,lon,Paired coordinate reset due to invalid lat,-66.509.946
98,lon,Lon must be a number,-66.509.946
99,lat,Lat must be a number,18.042.338
99,lon,Paired coordinate reset due to invalid lat,-66.507.816
99,lon,Lon must be a number,-66.507.816
100,lat,Lat must be a number,18.049.287
100,lon,Paired coordinate reset due to invalid lat,-66.491.972
100,lon,Lon must be a number,-66.491.972
101,lat,Lat must be a number,18.042.326
101,lon,Paired coordinate reset due to invalid lat,-66.514.087
101,lon,Lon must be a number,-66.514.087
102,lat,Lat must be a number,18.046.861
102,lon,Paired coordinate reset due to invalid lat,-66.491.446
102,lon,Lon must be a number,-66.491.446
103,lat,Lat must be a number,18.037.014
103,lon,Paired coordinate reset due to invalid lat,-66.497.779
103,lon,Lon must be a number,-66.497.779
104,lat,Latitude for PR must be between 17.926405 and 18.516726,180.539
104,lon,Paired coordinate reset due to invalid lat,-66.511.855
104,lon,Lon must be a number,-66.511.855
105,lat,Lat must be a number,18.034.154
105,lon,Paired coordinate reset due to invalid lat,-66.519.526
105,lon,Lon must be a number,-66.519.526
106,lat,Lat must be a number,18.045.441
106,lon,Paired coordinate reset due to invalid lat,-66.509.954
106,lon,Lon must be a number,-66.509.954
107,lat,Lat must be a number,18.037.589
107,lon,Paired coordinate reset due to invalid lat,-66.505.536
107,lon,Lon must be a number,-66.505.536
108,lat,Lat must be a number,18.048.932
108,lon,Paired coordinate reset due to invalid lat,-66.508.284
108,lon,Lon must be a number,-66.508.284
109,lat,Lat must be a number,1.805.385
109,lon,Paired coordinate reset due to invalid lat,-66.517.217
109,lon,Lon must be a number,-66.517.217
110,lat,Lat must be a number,18.046.267
110,lon,Paired coordinate reset due to invalid lat,-66.511.328
110,lon,Lon must be a number,-66.511.328
111,lat,Lat must be a number,18.030.151
111,lon,Paired coordinate reset due to invalid lat,-66.515.518
111,lon,Lon must be a number,-66.515.518
112,lat,Lat must be a number,18.052.551
112,lon,Paired coordinate reset due to invalid lat,-66.518.343
112,lon,Lon must be a number,-66.518.343
113,lat,Lat must be a number,18.045.231
113,lon,Paired coordinate reset due to invalid lat,-66.519.851
113,lon,Lon must be a number,-66.519.851
114,lat,Lat must be a number,18.048.749
114,lon,Paired coordinate reset due to invalid lat,-66.516.167
114,lon,Lon must be a number,-66.516.167
115,lat,Lat must be a number,18.028.374
115,lon,Paired coordinate reset due to invalid lat,-66.506.023
115,lon,Lon must be a number,-66.506.023
116,lat,Lat must be a number,18.033.578
116,lon,Paired coordinate reset due to invalid lat,-66.509.517
116,lon,Lon must be a number,-66.509.517
117,lat,Lat must be a number,18.041.784
117,lon,Paired coordinate reset due to invalid lat,-66.504.871
117,lon,Lon must be a number,-66.504.871
118,lat,Lat must be a number,18.053.291
118,lon,Paired coordinate reset due to invalid lat,-66.510.905
118,lon,Lon must be a number,-66.510.905
119,lat,Lat must be a number,18.048.232
119,lon,Paired coordinate reset due to invalid lat,-66.510.145
119,lon,Lon must be a number,-66.510.145
120,lat,Lat must be a number,18.051.202
120,lon,Paired coordinate reset due to invalid lat,-66.517.347
120,lon,Lon must be a number,-66.517.347
121,lat,Lat must be a number,18.031.604
121,lon,Paired coordinate reset due to invalid lat,-66.493.614
121,lon,Lon must be a number,-66.493.614
122,lat,Lat must be a number,18.036.833
122,lon,Paired coordinate reset due to invalid lat,-66.497.886
122,lon,Lon must be a number,-66.497.886
123,lat,Lat must be a number,18.033.447
123,lon,Paired coordinate reset due to invalid lat,-66.500.811
123,lon,Lon must be a number,-66.500.811
124,lat,Lat must be a number,1.804.179
124,lon,Paired coordinate reset due to invalid lat,-66.494.348
124,lon,Lon must be a number,-66.494.348
125,lat,Lat must be a number,18.035.266
125,lon,Paired coordinate reset due to invalid lat,-66.514.243
125,lon,Lon must be a number,-66.514.243
126,lat,Lat must be a number,18.053.628
126,lon,Paired coordinate reset due to invalid lat,-66.513.021
126,lon,Lon must be a number,-66.513.021
127,lat,Lat must be a number,18.038.947
127,lon,Paired coordinate reset due to invalid lat,-66.505.938
127,lon,Lon must be a number,-66.505.938
128,lat,Lat must be a number,18.028.382
128,lon,Paired coordinate reset due to invalid lat,-66.518.612
128,lon,Lon must be a number,-66.518.612
129,lat,Lat must be a number,18.047.502
129,lon,Paired coordinate reset due to invalid lat,-66.517.574
129,lon,Lon must be a number,-66.517.574
130,lat,Lat must be a number,18.038.856
130,lon,Paired coordinate reset due to invalid lat,-66.504.805
130,lon,Lon must be a number,-66.504.805
131,lat,Lat must be a number,18.028.331
131,lon,Paired coordinate reset due to invalid lat,-66.494.515
131,lon,Lon must be a number,-66.494.515
132,lat,Lat must be a number,18.035.199
132,lon,Paired coordinate reset due to invalid lat,-66.493.277
132,lon,Lon must be a number,-66.493.277
133,lat,Lat must be a number,18.055.241
133,lon,Paired coordinate reset due to invalid lat,-66.507.475
133,lon,Lon must be a number,-66.507.475
134,lat,Lat must be a number,18.044.038
134,lon,Paired coordinate reset due to invalid lat,-66.515.592
134,lon,Lon must be a number,-66.515.592
135,lat,Lat must be a number,18.028.308
135,lon,Paired coordinate reset due to invalid lat,-6.649.843
135,lon,Lon must be a number,-6.649.843
136,lat,Lat must be a number,18.038.087
136,lon,Paired coordinate reset due to invalid lat,-66.518.135
136,lon,Lon must be a number,-66.518.135
137,lat,Lat must be a number,18.055.582
137,lon,Paired coordinate reset due to invalid lat,-66.499.838
137,lon,Lon must be a number,-66.499.838
138,lat,Lat must be a number,18.033.932
138,lon,Paired coordinate reset due to invalid lat,-66.491.459
138,lon,Lon must be a number,-66.491.459
139,lat,Lat must be a number,18.053.131
139,lon,Paired coordinate reset due to invalid lat,-66.509.833
139,lon,Lon must be a number,-66.509.833
140,lat,Lat must be a number,1.803.761
140,lon,Paired coordinate reset due to invalid lat,-66.508.491
140,lon,Lon must be a number,-66.508.491
141,lat,Lat must be a number,18.040.214
141,lon,Paired coordinate reset due to invalid lat,-66.497.266
141,lon,Lon must be a number,-66.497.266
142,lat,Lat must be a number,18.033.564
142,lon,Paired coordinate reset due to invalid lat,-66.517.709
142,lon,Lon must be a number,-66.517.709
143,lat,Lat must be a number,18.051.083
143,lon,Paired coordinate reset due to invalid lat,-66.513.431
143,lon,Lon must be a number,-66.513.431
144,lat,Lat must be a number,18.033.017
144,lon,Paired coordinate reset due to invalid lat,-66.497.103
144,lon,Lon must be a number,-66.497.103
145,lat,Lat must be a number,18.040.979
145,lon,Paired coordinate reset due to invalid lat,-6.651.617
145,lon,Lon must be a number,-6.651.617
146,lat,Lat must be a number,18.052.708
146,lon,Paired coordinate reset due to invalid lat,-66.503.004
146,lon,Lon must be a number,-66.503.004
147,lat,Lat must be a number,17.957.006
147,lon,Paired coordinate reset due to invalid lat,-66.394.432
147,lon,Lon must be a number,-66.394.432
148,lat,Lat must be a number,17.961.502
148,lon,Paired coordinate reset due to invalid lat,-66.414.998
148,lon,Lon must be a number,-66.414.998
149,lat,Lat must be a number,17.975.653
149,lon,Paired coordinate reset due to invalid lat,-66.402.043
149,lon,Lon must be a number,-66.402.043
150,lat,Lat must be a number,17.977.904
150,lon,Paired coordinate reset due to invalid lat,-66.418.982
150,lon,Lon must be a number,-66.418.982
151,lat,Lat must be a number,17.954.503
151,lon,Paired coordinate reset due to invalid lat,-66.398.181
151,lon,Lon must be a number,-66.398.181
152,lat,Lat must be a number,17.968.925
152,lon,Paired coordinate reset due to invalid lat,-66.418.119
152,lon,Lon must be a number,-66.418.119
153,lat,Lat must be a number,17.965.329
153,lon,Paired coordinate reset due to invalid lat,-66.394.823
153,lon,Lon must be a number,-66.394.823
154,lat,Lat must be a number,17.957.364
154,lon,Paired coordinate reset due to invalid lat,-66.408.839
154,lon,Lon must be a number,-66.408.839
155,lat,Lat must be a number,17.965.159
155,lon,Paired coordinate reset due to invalid lat,-66.394.478
155,lon,Lon must be a number,-66.394.478
156,lat,Lat must be a number,17.965.444
156,lon,Paired coordinate reset due to invalid lat,-6.639.167
156,lon,Lon must be a number,-6.639.167
157,lat,Lat must be a number,1.797.842
157,lon,Paired coordinate reset due to invalid lat,-66.399.106
157,lon,Lon must be a number,-66.399.106
158,lat,Lat must be a number,17.955.195
158,lon,Paired coordinate reset due to invalid lat,-66.409.795
158,lon,Lon must be a number,-66.409.795
159,lat,Lat must be a number,17.973.247
159,lon,Paired coordinate reset due to invalid lat,-66.403.679
159,lon,Lon must be a number,-66.403.679
